"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"30/12/2024","1.140","1.130","1.140","1.125","5,93M","0,44%"
"27/12/2024","1.135","1.130","1.145","1.130","8,19M","0,44%"
"24/12/2024","1.130","1.135","1.150","1.130","7,79M","-0,88%"
"23/12/2024","1.140","1.140","1.150","1.130","12,58M","1,33%"
"20/12/2024","1.125","1.110","1.125","1.105","10,65M","1,35%"
"19/12/2024","1.110","1.135","1.150","1.105","26,93M","-3,90%"
"18/12/2024","1.155","1.170","1.190","1.150","24,31M","-1,28%"
"17/12/2024","1.170","1.200","1.205","1.165","21,11M","-2,50%"
"16/12/2024","1.200","1.215","1.220","1.195","15,07M","-0,83%"
"13/12/2024","1.210","1.225","1.225","1.200","16,02M","-1,63%"
"12/12/2024","1.230","1.245","1.250","1.220","16,66M","-1,60%"
"11/12/2024","1.250","1.235","1.260","1.230","22,07M","1,21%"
"10/12/2024","1.235","1.235","1.240","1.225","15,52M","0,00%"
"09/12/2024","1.235","1.210","1.245","1.210","27,44M","2,07%"
"06/12/2024","1.210","1.210","1.220","1.200","22,95M","0,00%"
"05/12/2024","1.210","1.230","1.230","1.205","13,82M","-0,82%"
"04/12/2024","1.220","1.210","1.245","1.205","37,12M","1,24%"
"03/12/2024","1.205","1.230","1.250","1.200","38,60M","-1,23%"
"02/12/2024","1.220","1.280","1.285","1.220","15,98M","-5,06%"
"29/11/2024","1.285","1.285","1.290","1.260","13,08M","-0,39%"
"28/11/2024","1.290","1.295","1.295","1.275","16,97M","-0,39%"
"26/11/2024","1.295","1.305","1.305","1.275","18,73M","0,39%"
"25/11/2024","1.290","1.265","1.335","1.265","38,37M","2,38%"
"22/11/2024","1.260","1.260","1.280","1.250","25,08M","1,20%"
"21/11/2024","1.245","1.275","1.275","1.240","25,82M","-1,97%"
"20/11/2024","1.270","1.290","1.295","1.265","10,59M","-0,78%"
"19/11/2024","1.280","1.265","1.295","1.265","8,59M","1,59%"
"18/11/2024","1.260","1.290","1.295","1.260","9,94M","-2,33%"
"15/11/2024","1.290","1.300","1.305","1.280","6,83M","-1,15%"
"14/11/2024","1.305","1.330","1.330","1.300","10,51M","-1,88%"
"13/11/2024","1.330","1.300","1.345","1.300","19,31M","2,31%"
"12/11/2024","1.300","1.295","1.310","1.280","15,10M","0,39%"
"11/11/2024","1.295","1.330","1.330","1.270","28,97M","-2,26%"
"08/11/2024","1.325","1.345","1.360","1.305","19,42M","-1,12%"
"07/11/2024","1.340","1.325","1.360","1.315","25,64M","0,75%"
"06/11/2024","1.330","1.380","1.400","1.315","45,25M","-2,92%"
"05/11/2024","1.370","1.380","1.390","1.360","25,99M","-0,72%"
"04/11/2024","1.380","1.415","1.415","1.365","32,80M","-2,47%"
"01/11/2024","1.415","1.415","1.415","1.390","12,34M","0,71%"
"31/10/2024","1.405","1.405","1.455","1.400","38,86M","0,00%"
"30/10/2024","1.405","1.425","1.425","1.390","23,57M","-1,40%"
"29/10/2024","1.425","1.450","1.450","1.425","9,93M","-1,72%"
"28/10/2024","1.450","1.470","1.470","1.430","14,61M","-1,36%"
"25/10/2024","1.470","1.505","1.505","1.460","14,90M","-1,67%"
"24/10/2024","1.495","1.480","1.505","1.470","20,59M","1,01%"
"23/10/2024","1.480","1.470","1.490","1.460","16,41M","0,68%"
"22/10/2024","1.470","1.490","1.490","1.460","22,96M","-1,34%"
"21/10/2024","1.490","1.510","1.515","1.485","13,81M","-0,67%"
"18/10/2024","1.500","1.515","1.515","1.485","21,88M","-0,33%"
"17/10/2024","1.505","1.505","1.525","1.500","25,85M","0,33%"
"16/10/2024","1.500","1.495","1.525","1.485","72,89M","0,67%"
"15/10/2024","1.490","1.490","1.505","1.480","40,91M","0,68%"
"14/10/2024","1.480","1.450","1.485","1.440","39,34M","2,07%"
"11/10/2024","1.450","1.400","1.460","1.400","57,49M","4,32%"
"10/10/2024","1.390","1.400","1.400","1.380","7,13M","0,00%"
"09/10/2024","1.390","1.415","1.430","1.390","21,58M","-1,42%"
"08/10/2024","1.410","1.385","1.430","1.370","37,19M","1,81%"
